# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
117.240.155.181	1
221.14.167.137	1
125.43.135.15	1
199.47.149.21	1
83.4.198.118	1
193.122.109.91	1
178.134.148.25	1
213.184.110.29	1
2.112.240.141	1
124.122.193.160	1
23.247.102.18	1
41.60.239.78	1
147.182.160.14	1
180.76.141.81	1
37.145.67.16	1
91.227.157.199	1
124.248.184.244	1
103.96.106.142	1
91.240.74.85	1
195.189.234.102	1
114.4.245.118	1
181.3.16.181	1
190.140.94.186	1
184.22.55.84	1
125.43.27.49	1
51.91.94.23	1
209.212.33.99	1
78.140.220.197	1
135.23.201.43	1
27.72.76.104	1
177.223.0.229	1
47.156.178.251	1
37.244.230.187	1
113.128.24.202	1
93.69.7.20	1
218.67.88.190	1
103.36.35.135	1
221.134.25.199	1
189.252.203.177	1
86.52.44.102	1
62.33.213.150	1
203.176.138.46	1
61.7.233.195	1
117.4.125.109	1
156.241.170.3	1
47.98.200.57	1
118.92.50.78	1
172.245.254.59	1
172.245.254.58	1
49.51.248.139	1
188.66.208.171	1
172.245.254.56	1
12.231.109.141	1
104.192.74.44	1
104.192.74.41	1
104.192.74.40	1
92.241.17.80	1
188.163.66.171	1
118.127.122.89	1
156.241.151.47	1
93.144.81.195	1
189.41.6.153	1
120.85.165.1	1
45.172.13.126	1
159.65.134.221	1
42.61.199.95	1
46.4.88.46	1
200.126.32.247	1
143.110.232.208	1
177.37.109.81	1
14.238.12.150	1
36.99.42.255	1
98.109.15.166	1
5.102.233.227	1
109.196.164.73	1
35.199.68.97	1
72.32.69.162	1
125.128.195.185	1
40.121.12.127	1
206.189.3.38	1
49.142.50.88	1
120.85.118.188	1
116.73.195.226	1
110.32.136.131	1
45.85.48.58	1
118.24.153.214	1
46.103.80.15	1
111.59.6.79	1
103.31.109.180	1
213.172.91.53	1
191.32.248.232	1
103.50.150.225	1
116.199.169.1	1
113.160.203.118	1
82.207.206.20	1
47.92.137.121	1
199.167.138.155	1
34.82.27.159	1
157.55.39.24	1
1.164.125.70	1
181.206.25.34	1
103.108.62.121	1
201.131.214.139	1
201.131.214.137	1
201.131.214.135	1
185.171.54.29	1
185.171.54.26	1
118.91.175.210	1
45.234.2.200	1
216.151.130.149	1
193.56.29.27	1
45.147.231.32	1
92.222.88.7	1
202.151.73.60	1
117.199.120.182	1
117.199.120.188	1
207.244.233.167	1
36.68.219.152	1
146.185.236.133	1
103.144.170.90	1
2.29.26.237	1
109.201.130.1	1
45.173.65.1	1
185.112.144.119	1
178.175.127.103	1
197.232.86.49	1
116.75.198.233	1
102.133.167.0	1
67.249.201.24	1
81.177.22.114	1
37.17.16.61	1
117.172.79.4	1
213.32.27.198	1
103.36.11.161	1
36.95.158.197	1
112.215.175.108	1
167.71.199.171	1
147.231.106.250	1
101.200.239.55	1
5.163.229.148	1
176.104.25.140	1
113.128.24.20	1
103.192.76.223	1
173.82.74.92	1
14.207.176.206	1
168.194.111.66	1
46.246.61.185	1
136.144.171.223	1
1.10.234.49	1
218.234.194.169	1
118.185.122.102	1
125.166.6.158	1
159.89.155.179	1
172.104.20.168	1
39.97.230.121	1
95.236.208.27	1
181.191.96.54	1
134.236.30.238	1
213.14.216.253	1
217.238.127.250	1
182.52.137.125	1
180.180.220.112	1
181.114.222.216	1
195.32.86.248	1
80.211.231.6	1
171.97.12.253	1
216.152.252.20	1
106.102.129.116	1
103.87.201.135	1
216.152.252.24	1
199.229.250.50	1
177.147.127.140	1
112.246.55.221	1
115.49.242.127	1
149.62.172.62	1
47.95.3.124	1
50.71.176.124	1
166.137.240.17	1
222.252.27.17	1
89.134.113.99	1
178.90.175.56	1
216.211.180.40	1
72.198.29.30	1
46.4.83.53	1
209.226.142.167	1
49.51.233.151	1
185.253.160.136	1
178.238.133.232	1
113.128.27.103	1
125.18.118.208	1
73.36.36.182	1
91.237.127.186	1
103.36.10.174	1
27.207.140.229	1
45.155.204.193	1
5.167.69.16	1
5.167.69.17	1
5.167.69.14	1
5.167.69.15	1
5.167.69.12	1
5.167.69.13	1
162.253.66.252	1
5.167.69.11	1
5.167.69.18	1
5.167.69.19	1
128.116.189.60	1
212.24.108.115	1
197.234.13.19	1
197.234.13.15	1
197.234.13.13	1
103.53.112.161	1
173.212.205.76	1
58.213.105.197	1
111.1.189.38	1
174.136.32.19	1
103.77.126.66	1
51.15.79.107	1
185.14.172.34	1
222.138.149.78	1
31.127.142.207	1
49.234.47.214	1
49.232.128.136	1
85.12.33.30	1
27.5.25.61	1
196.196.160.228	1
170.51.101.141	1
117.2.10.121	1
202.129.189.98	1
35.178.75.70	1
84.17.47.95	1
91.134.140.84	1
194.143.248.101	1
79.10.12.223	1
172.10.19.121	1
103.47.57.198	1
68.84.185.60	1
158.69.71.69	1
93.184.8.18	1
90.150.204.15	1
139.224.119.107	1
178.128.127.60	1
124.121.1.222	1
156.250.86.194	1
176.227.246.168	1
20.90.185.232	1
92.55.194.164	1
103.110.89.66	1
213.118.0.213	1
191.240.36.199	1
52.171.211.43	1
217.66.223.30	1
217.66.223.36	1
217.66.223.38	1
206.189.213.126	1
213.251.184.38	1
105.235.222.10	1
115.87.217.106	1
80.54.8.142	1
117.199.46.20	1
76.178.135.121	1
31.14.127.88	1
31.14.127.87	1
185.40.4.163	1
178.89.214.160	1
177.67.219.1	1
117.252.71.70	1
117.252.71.74	1
27.123.1.185	1
42.228.35.208	1
165.154.232.107	1
45.5.154.129	1
115.77.40.152	1
87.106.142.141	1
91.219.167.59	1
187.9.172.200	1
64.147.114.20	1
66.249.73.250	1
144.2.69.69	1
43.128.203.167	1
124.13.198.128	1
124.158.163.90	1
154.72.199.38	1
27.79.208.187	1
178.72.71.41	1
27.5.45.83	1
77.95.60.155	1
193.105.206.253	1
83.17.102.50	1
195.211.244.162	1
192.241.215.83	1
165.16.178.102	1
156.241.70.101	1
207.246.249.203	1
212.241.14.104	1
193.70.39.41	1
41.57.65.66	1
82.62.144.238	1
136.158.30.206	1
124.106.213.70	1
196.240.105.16	1
143.198.42.59	1
212.37.27.58	1
85.105.35.29	1
51.75.129.23	1
111.255.37.224	1
43.133.32.149	1
51.210.53.160	1
159.65.82.147	1
31.202.141.67	1
173.245.130.80	1
80.81.2.218	1
61.239.121.221	1
8.135.97.150	1
117.6.0.138	1
89.164.3.240	1
81.248.12.196	1
149.248.1.254	1
27.5.17.220	1
216.131.116.99	1
222.252.22.223	1
194.61.24.196	1
187.189.55.130	1
71.78.158.226	1
93.118.100.69	1
108.20.175.197	1
177.73.106.102	1
162.62.213.238	1
162.62.213.230	1
190.99.210.115	1
51.15.162.102	1
117.58.242.185	1
113.81.196.243	1
200.117.160.246	1
129.18.187.161	1
187.1.172.254	1
200.105.107.5	1
113.235.15.145	1
5.189.154.139	1
171.25.193.131	1
113.119.5.163	1
95.143.216.158	1
123.56.161.215	1
116.48.94.181	1
43.130.65.142	1
46.29.253.214	1
47.103.144.136	1
104.148.41.60	1
210.16.85.134	1
120.86.236.128	1
121.202.48.78	1
154.113.66.70	1
183.151.53.228	1
115.63.96.168	1
85.132.12.234	1
202.79.21.211	1
202.79.21.215	1
92.39.156.159	1
103.23.35.209	1
83.167.122.48	1
107.173.248.11	1
27.206.50.96	1
5.167.67.192	1
170.106.39.73	1
186.121.249.94	1
175.27.242.191	1
45.65.213.35	1
45.65.213.34	1
102.38.56.158	1
92.6.8.245	1
114.34.23.148	1
50.21.189.146	1
85.174.202.12	1
41.203.251.8	1
161.35.71.145	1
45.249.79.105	1
85.72.236.203	1
1.80.186.243	1
120.85.115.153	1
200.203.126.15	1
31.29.99.227	1
168.205.86.60	1
85.105.72.120	1
190.94.253.90	1
121.4.145.51	1
27.40.75.87	1
188.112.9.56	1
188.112.9.50	1
185.219.190.116	1
185.2.5.19	1
112.164.101.49	1
52.131.240.190	1
187.188.27.205	1
178.93.225.180	1
1.53.181.241	1
103.99.168.150	1
152.169.143.23	1
14.192.208.87	1
72.255.44.210	1
72.255.44.214	1
71.196.160.218	1
190.205.156.139	1
175.100.16.20	1
202.5.52.110	1
31.146.115.147	1
139.162.155.203	1
1.116.157.87	1
45.65.233.247	1
103.139.103.132	1
187.182.18.33	1
183.87.114.130	1
87.251.166.70	1
46.227.39.117	1
223.204.240.235	1
175.6.174.215	1
121.33.220.158	1
46.171.163.10	1
36.95.65.99	1
74.58.7.11	1
139.99.8.31	1
181.88.176.122	1
5.8.213.108	1
178.137.16.89	1
178.137.16.88	1
178.137.16.83	1
178.137.16.82	1
178.137.16.81	1
178.137.16.80	1
178.137.16.87	1
178.137.16.86	1
178.137.16.85	1
178.137.16.84	1
200.216.73.33	1
14.207.20.80	1
113.120.37.147	1
80.187.109.47	1
190.2.138.47	1
49.145.226.9	1
216.151.137.217	1
216.151.137.216	1
216.151.137.215	1
216.151.137.214	1
216.151.137.213	1
216.151.137.212	1
216.151.137.211	1
216.151.137.210	1
117.207.155.14	1
216.151.137.219	1
216.151.137.218	1
190.89.88.90	1
31.44.254.254	1
122.4.49.140	1
122.4.49.147	1
123.176.38.70	1
181.119.20.201	1
100.43.85.20	1
108.174.54.118	1
79.115.208.74	1
45.176.124.234	1
72.255.61.166	1
151.243.223.78	1
120.85.199.152	1
212.109.39.180	1
45.77.168.153	1
42.228.192.118	1
95.30.60.70	1
109.104.206.252	1
178.253.216.129	1
86.126.136.100	1
93.80.254.61	1
117.214.170.163	1
216.151.130.207	1
216.151.130.206	1
216.151.130.205	1
216.151.130.204	1
216.151.130.203	1
216.151.130.202	1
216.151.130.201	1
216.151.130.200	1
216.151.130.209	1
216.151.130.208	1
148.251.81.51	1
31.43.140.190	1
181.6.18.29	1
172.0.46.157	1
217.66.223.61	1
8.141.52.30	1
45.61.184.81	1
5.206.106.235	1
24.13.31.215	1
46.29.249.14	1
143.198.109.222	1
45.72.40.89	1
36.66.220.193	1
3.108.130.166	1
36.89.90.153	1
191.98.192.75	1
89.114.237.38	1
202.111.131.165	1
51.91.105.97	1
193.112.24.94	1
88.245.231.178	1
150.95.112.79	1
185.154.131.4	1
161.117.80.186	1
86.0.157.216	1
101.53.158.48	1
41.33.190.114	1
1.117.169.227	1
45.116.76.177	1
139.59.14.198	1
66.225.198.136	1
66.225.198.134	1
123.200.25.54	1
114.119.136.15	1
94.213.107.137	1
185.177.1.174	1
189.164.58.55	1
129.213.213.245	1
189.164.176.160	1
77.53.194.112	1
121.199.76.63	1
87.253.49.180	1
125.45.40.95	1
118.99.84.2	1
211.101.18.158	1
199.193.217.158	1
51.146.16.247	1
5.157.27.30	1
166.137.143.50	1
166.137.143.57	1
113.128.33.13	1
188.166.232.159	1
192.207.61.178	1
1.254.144.44	1
166.84.191.131	1
34.78.200.147	1
179.218.246.127	1
80.209.235.173	1
94.179.135.230	1
13.69.130.86	1
90.71.4.213	1
123.10.166.54	1
201.138.217.99	1
178.72.75.197	1
47.242.132.1	1
185.25.49.128	1
178.175.124.87	1
171.251.236.41	1
36.89.221.179	1
102.23.247.96	1
5.34.221.226	1
207.141.193.210	1
91.195.244.29	1
170.233.121.126	1
170.233.121.127	1
94.103.86.174	1
92.184.110.254	1
202.169.46.7	1
185.109.52.148	1
31.184.218.3	1
45.132.75.19	1
94.26.19.57	1
45.224.108.95	1
45.224.108.97	1
61.182.111.170	1
195.28.134.17	1
45.10.164.159	1
124.158.175.2	1
91.221.240.193	1
80.134.26.11	1
218.213.137.21	1
123.18.89.129	1
80.28.255.69	1
177.136.182.115	1
160.20.147.248	1
42.117.38.135	1
27.198.57.167	1
201.131.214.75	1
201.131.214.76	1
42.57.150.55	1
27.221.51.91	1
77.162.190.90	1
194.36.96.243	1
177.124.51.101	1
217.11.249.81	1
200.55.218.202	1
85.93.172.246	1
64.134.28.27	1
177.154.238.123	1
222.236.44.32	1
80.211.11.250	1
180.115.191.123	1
5.11.219.241	1
103.134.227.190	1
103.255.73.176	1
217.57.140.58	1
83.216.190.83	1
50.125.234.132	1
118.173.197.241	1
23.229.63.147	1
112.229.206.49	1
156.239.242.221	1
154.61.104.151	1
113.102.205.7	1
65.38.71.6	1
186.216.203.162	1
202.134.149.168	1
161.53.240.18	1
185.122.201.129	1
113.212.70.124	1
113.212.70.125	1
113.212.70.126	1
113.212.70.127	1
113.212.70.120	1
113.212.70.121	1
113.212.70.123	1
113.212.70.128	1
113.212.70.129	1
194.135.43.86	1
112.49.38.237	1
184.4.161.45	1
71.71.60.69	1
208.73.21.78	1
51.178.30.112	1
114.99.224.146	1
1.117.159.215	1
178.20.88.64	1
154.14.167.10	1
188.143.232.60	1
188.143.232.61	1
188.143.232.62	1
188.143.232.64	1
188.143.232.65	1
188.143.232.66	1
188.143.232.67	1
188.143.232.68	1
188.143.232.69	1
177.208.159.206	1
103.60.186.21	1
41.190.39.142	1
61.19.30.178	1
170.210.136.10	1
123.231.230.58	1
116.58.254.146	1
113.190.234.106	1
185.254.121.254	1
2.38.2.58	1
58.248.193.29	1
45.181.60.19	1
192.3.126.57	1
202.183.23.242	1
35.84.32.243	1
103.127.207.199	1
59.99.37.114	1
213.32.46.100	1
91.218.99.207	1
87.249.54.189	1
138.122.109.91	1
43.224.10.23	1
216.151.130.78	1
216.151.130.71	1
216.151.130.70	1
216.151.130.73	1
216.151.130.72	1
216.151.130.75	1
216.151.130.74	1
216.151.130.77	1
216.151.130.76	1
42.121.195.54	1
124.41.228.33	1
116.202.56.80	1
103.20.188.181	1
14.239.226.113	1
217.219.61.6	1
120.53.119.41	1
144.76.37.126	1
103.130.143.41	1
194.143.250.38	1
179.243.41.161	1
81.91.184.34	1
81.177.196.122	1
197.248.126.78	1
103.206.21.89	1
185.132.178.106	1
36.37.114.42	1
177.190.75.169	1
125.27.116.250	1
143.198.190.153	1
171.101.227.176	1
34.65.61.248	1
36.66.83.89	1
38.65.119.26	1
182.74.131.5	1
168.232.197.174	1
122.239.250.237	1
58.44.255.138	1
104.41.203.153	1
70.25.33.220	1
173.51.177.2	1
69.14.185.9	1
170.244.64.129	1
180.194.219.231	1
212.51.140.155	1
79.106.45.125	1
123.14.80.153	1
106.75.17.213	1
174.125.3.152	1
125.191.245.78	1
202.51.122.102	1
171.97.67.118	1
171.233.224.15	1
37.45.216.107	1
157.55.39.209	1
157.55.39.206	1
157.55.39.203	1
61.1.141.224	1
179.175.180.64	1
178.72.76.238	1
103.17.201.146	1
103.196.53.209	1
217.172.179.75	1
193.68.41.17	1
200.116.198.150	1
45.42.0.81	1
50.3.193.126	1
115.127.23.165	1
207.46.131.192	1
122.227.85.157	1
69.164.222.69	1
177.200.189.205	1
24.113.10.158	1
5.167.67.220	1
1.116.140.153	1
112.86.51.195	1
45.121.218.190	1
107.72.164.35	1
36.94.251.137	1
107.72.164.32	1
121.232.213.13	1
118.174.166.154	1
67.59.156.163	1
167.172.25.215	1
45.79.137.198	1
115.93.146.76	1
186.232.192.162	1
37.187.3.112	1
59.89.241.252	1
78.153.102.109	1
93.77.8.247	1
103.93.222.84	1
41.142.57.197	1
80.69.93.183	1
80.69.93.181	1
161.97.133.225	1
79.127.44.168	1
125.99.246.250	1
119.29.144.4	1
101.51.97.159	1
155.133.41.17	1
137.184.52.222	1
108.62.96.36	1
182.75.49.126	1
190.145.97.91	1
95.216.96.167	1
27.58.179.108	1
13.66.3.110	1
47.176.158.130	1
58.105.168.41	1
5.167.67.230	1
43.128.201.130	1
5.167.67.237	1
14.255.152.204	1
113.128.11.235	1
124.120.127.50	1
188.121.57.5	1
207.148.30.112	1
206.189.97.235	1
5.157.55.107	1
113.172.91.253	1
103.241.24.195	1
177.44.91.108	1
91.201.233.203	1
81.86.212.0	1
164.163.221.34	1
184.153.135.2	1
103.198.184.1	1
134.101.152.116	1
162.62.33.52	1
139.99.120.130	1
176.221.138.4	1
113.193.243.230	1
198.255.236.2	1
78.84.55.60	1
125.212.224.103	1
58.11.43.172	1
218.92.153.109	1
165.227.141.39	1
193.57.43.16	1
178.234.157.29	1
123.57.193.198	1
137.74.174.36	1
179.109.173.73	1
188.225.11.237	1
42.6.59.27	1
27.188.62.55	1
8.38.147.16	1
194.62.136.5	1
138.121.16.230	1
202.91.75.86	1
202.91.75.81	1
45.167.59.158	1
203.215.177.210	1
113.190.240.213	1
184.4.52.113	1
176.121.7.54	1
73.184.146.247	1
200.56.60.157	1
77.21.95.28	1
104.223.170.93	1
49.204.195.128	1
116.98.174.182	1
162.216.6.171	1
93.118.74.237	1
109.104.151.109	1
203.160.59.129	1
76.166.173.66	1
31.0.225.215	1
181.118.127.236	1
85.113.131.75	1
45.141.156.194	1
114.237.147.16	1
190.188.199.220	1
23.227.199.175	1
36.71.143.35	1
103.53.112.252	1
94.177.243.223	1
182.140.244.243	1
104.227.124.222	1
78.25.32.182	1
125.253.125.138	1
211.91.56.118	1
212.83.169.60	1
141.98.84.254	1
141.98.84.253	1
199.126.62.254	1
36.65.248.51	1
103.101.199.197	1
172.245.124.125	1
94.232.47.20	1
194.36.97.166	1
113.120.28.242	1
200.109.112.50	1
39.82.5.129	1
188.143.233.120	1
188.143.233.122	1
179.40.18.34	1
188.143.233.126	1
188.143.233.129	1
188.143.233.128	1
109.66.79.144	1
109.66.79.143	1
113.181.43.183	1
14.234.142.72	1
45.149.76.101	1
45.229.54.38	1
51.89.201.21	1
47.232.209.219	1
191.96.164.95	1
117.194.113.237	1
103.3.69.68	1
1.117.229.146	1
180.247.160.177	1
200.71.68.133	1
177.78.222.77	1
179.62.210.152	1
113.128.31.226	1
191.135.51.106	1
113.212.70.79	1
113.212.70.78	1
113.212.70.73	1
113.212.70.72	1
113.212.70.71	1
113.212.70.70	1
113.212.70.77	1
113.212.70.76	1
113.212.70.75	1
113.212.70.74	1
174.59.9.9	1
114.7.27.98	1
89.248.165.194	1
88.135.44.224	1
47.254.126.34	1
106.12.32.223	1
51.254.215.7	1
103.89.56.161	1
216.183.211.42	1
117.194.164.162	1
200.141.248.186	1
78.128.124.40	1
195.159.180.19	1
156.0.214.29	1
71.57.241.246	1
210.16.88.70	1
40.77.189.227	1
103.115.255.193	1
109.228.182.132	1
81.4.100.75	1
183.81.4.209	1
139.198.175.233	1
177.142.32.11	1
142.0.78.145	1
178.222.46.92	1
202.75.109.138	1
46.167.238.109	1
181.21.17.194	1
73.14.117.50	1
217.29.217.235	1
108.62.63.187	1
41.190.234.201	1
113.163.129.199	1
49.37.209.240	1
108.62.63.189	1
134.122.23.72	1
45.5.92.225	1
139.5.159.168	1
62.220.112.153	1
108.62.59.149	1
108.62.59.148	1
108.62.59.141	1
108.62.59.140	1
108.62.59.143	1
108.62.59.142	1
108.62.59.145	1
108.62.59.144	1
108.62.59.147	1
108.62.59.146	1
81.70.8.221	1
45.79.187.53	1
116.110.2.71	1
14.169.202.177	1
5.53.125.141	1
116.110.221.72	1
78.157.80.241	1
117.199.44.230	1
35.196.37.206	1
210.205.6.233	1
185.156.73.109	1
178.32.164.61	1
185.177.2.151	1
203.210.84.205	1
176.218.126.180	1
182.70.124.50	1
79.133.202.7	1
182.114.192.54	1
103.76.10.193	1
217.41.63.159	1
138.68.140.184	1
94.240.30.99	1
86.127.237.52	1
123.8.81.16	1
102.176.197.253	1
212.42.62.69	1
180.247.153.83	1
41.32.174.2	1
82.157.15.96	1
120.85.114.178	1
182.58.163.119	1
189.113.129.182	1
47.6.162.195	1
177.154.32.204	1
71.11.249.159	1
161.35.121.130	1
103.91.245.13	1
103.91.245.12	1
103.91.245.19	1
200.58.181.218	1
183.157.170.175	1
93.48.65.53	1
109.161.178.209	1
116.66.191.161	1
103.152.117.246	1
190.2.140.148	1
47.108.20.38	1
143.198.150.132	1
67.211.221.57	1
46.166.187.72	1
181.48.130.98	1
125.41.153.161	1
198.23.148.71	1
51.38.129.49	1
76.166.186.148	1
106.51.2.182	1
119.29.245.130	1
103.94.86.121	1
162.62.213.127	1
172.104.24.166	1
205.196.146.100	1
205.196.146.103	1
46.160.90.81	1
42.113.229.110	1
51.79.88.177	1
68.183.179.184	1
93.190.138.3	1
46.219.3.32	1
143.208.57.30	1
141.98.10.191	1
95.182.121.145	1
46.20.59.11	1
71.213.28.6	1
103.21.93.194	1
113.128.33.207	1
41.66.14.228	1
93.174.93.222	1
79.147.50.216	1
170.79.89.99	1
45.55.179.219	1
178.72.76.21	1
178.88.204.201	1
120.85.119.156	1
217.93.165.246	1
115.127.27.121	1
47.185.245.192	1
37.57.231.235	1
37.57.231.236	1
37.57.231.239	1
180.178.104.145	1
14.207.206.14	1
148.255.126.149	1
8.134.76.216	1
65.20.139.125	1
43.128.10.59	1
95.250.204.127	1
24.21.200.94	1
49.77.70.30	1
122.4.44.51	1
68.170.255.80	1
89.237.34.25	1
128.75.151.66	1
176.67.82.22	1
109.72.85.41	1
106.13.94.188	1
202.133.4.49	1
185.142.43.132	1
123.8.173.17	1
186.83.18.168	1
185.244.30.11	1
113.128.120.119	1
113.128.120.110	1
113.128.120.115	1
182.121.147.196	1
78.31.94.23	1
124.123.33.202	1
104.198.1.26	1
60.52.84.101	1
103.78.255.226	1
191.241.226.226	1
112.21.182.164	1
5.10.35.233	1
76.76.250.130	1
45.42.85.150	1
202.91.79.230	1
103.129.0.150	1
209.141.40.108	1
58.230.118.81	1
180.190.137.105	1
180.190.137.107	1
94.228.10.70	1
177.126.4.134	1
218.250.225.194	1
176.53.186.7	1
176.53.186.9	1
40.133.224.20	1
5.167.66.206	1
93.118.104.173	1
114.215.198.206	1
62.196.41.132	1
34.196.176.7	1
116.202.56.177	1
168.196.201.61	1
211.137.24.103	1
211.137.24.100	1
49.156.152.193	1
72.202.234.103	1
120.82.113.6	1
85.117.60.126	1
96.91.136.221	1
200.69.77.220	1
5.167.64.143	1
5.167.64.141	1
5.182.247.198	1
116.110.75.129	1
114.33.103.92	1
216.177.227.91	1
185.223.234.102	1
188.167.40.21	1
122.185.150.94	1
207.148.119.18	1
88.241.55.235	1
113.68.225.61	1
92.221.40.80	1
139.47.121.207	1
63.141.252.106	1
197.32.144.247	1
47.97.75.123	1
94.179.131.142	1
58.9.182.62	1
177.86.156.206	1
177.91.35.21	1
36.94.199.146	1
94.254.89.15	1
185.147.213.68	1
75.142.12.94	1
178.46.213.167	1
62.148.157.28	1
46.0.234.11	1
142.93.167.41	1
197.210.70.112	1
5.167.65.56	1
5.167.65.57	1
5.167.65.55	1
5.167.65.52	1
5.167.65.50	1
5.167.65.51	1
5.167.65.58	1
5.167.65.59	1
59.22.120.230	1
151.237.108.38	1
45.185.134.113	1
182.16.189.203	1
185.145.129.36	1
91.214.202.24	1
177.223.25.214	1
176.101.15.169	1
202.124.46.102	1
205.185.115.135	1
62.3.101.38	1
149.129.241.21	1
103.229.82.147	1
182.23.36.82	1
95.110.153.164	1
103.62.232.218	1
167.179.113.249	1
200.68.88.149	1
181.37.179.39	1
172.105.79.79	1
182.19.252.27	1
172.105.79.72	1
116.25.243.128	1
82.98.194.16	1
220.173.223.47	1
42.4.79.55	1
204.44.192.59	1
185.233.0.32	1
107.152.189.181	1
68.11.96.149	1
120.85.113.114	1
125.47.66.191	1
36.94.216.143	1
5.255.231.11	1
218.63.146.127	1
143.255.45.98	1
171.224.178.212	1
194.135.241.78	1
183.63.233.238	1
87.124.164.28	1
116.75.213.72	1
79.19.144.162	1
46.101.252.51	1
125.44.32.62	1
114.239.67.69	1
157.138.20.22	1
178.176.38.177	1
189.151.16.102	1
107.72.162.120	1
213.27.21.47	1
113.128.30.107	1
50.59.209.166	1
113.128.30.100	1
115.77.191.180	1
178.175.18.134	1
178.175.18.130	1
47.101.61.67	1
14.207.200.143	1
5.202.143.25	1
136.243.5.87	1
160.153.154.8	1
160.153.154.7	1
160.153.154.6	1
176.108.46.124	1
81.25.229.123	1
109.234.35.62	1
103.66.69.66	1
46.166.187.171	1
104.238.101.125	1
177.136.185.200	1
45.119.28.224	1
176.118.55.25	1
157.90.35.190	1
178.72.69.241	1
105.112.143.253	1
212.186.199.76	1
41.79.155.53	1
192.241.219.45	1
83.135.87.222	1
219.238.180.114	1
45.125.117.22	1
61.53.84.74	1
90.209.19.190	1
27.45.91.32	1
136.158.126.69	1
103.199.114.15	1
122.182.205.119	1
220.179.83.46	1
49.206.229.219	1
63.32.65.205	1
222.187.224.132	1
177.66.72.146	1
207.46.13.89	1
207.46.13.87	1
207.46.13.86	1
207.46.13.85	1
124.121.86.134	1
180.76.114.156	1
181.214.32.92	1
34.87.126.179	1
125.19.97.146	1
189.1.123.19	1
159.203.196.79	1
200.217.66.201	1
200.68.60.132	1
118.173.15.253	1
191.249.113.185	1
65.20.157.92	1
49.230.0.26	1
202.72.233.18	1
123.142.6.107	1
89.161.100.70	1
37.189.227.97	1
5.9.58.34	1
162.214.101.181	1
200.163.38.163	1
176.9.160.59	1
68.183.214.223	1
31.41.89.237	1
106.8.210.200	1
113.102.206.48	1
80.248.77.81	1
210.221.154.117	1
197.159.38.183	1
141.237.6.167	1
202.75.106.218	1
64.187.99.130	1
92.247.124.97	1
85.10.53.90	1
80.246.31.31	1
212.49.86.125	1
179.187.250.144	1
111.93.195.30	1
106.75.164.62	1
222.122.141.47	1
176.52.219.6	1
149.28.193.251	1
203.99.120.250	1
61.150.60.196	1
209.169.166.148	1
190.242.96.158	1
24.237.96.82	1
51.91.116.128	1
182.56.237.41	1
138.117.54.18	1
201.131.215.5	1
201.131.215.7	1
201.131.215.1	1
201.131.215.3	1
186.211.101.229	1
41.79.33.254	1
49.51.99.67	1
222.175.234.194	1
139.195.60.134	1
45.148.10.17	1
82.73.208.95	1
37.187.56.66	1
61.52.49.77	1
202.91.69.54	1
49.48.202.188	1
116.110.118.187	1
43.132.244.233	1
186.33.107.240	1
36.71.239.72	1
47.153.153.169	1
46.99.198.118	1
112.133.244.173	1
91.201.246.73	1
146.90.1.47	1
159.89.168.1	1
104.199.146.154	1
213.255.227.226	1
186.179.243.77	1
96.32.174.177	1
134.215.245.58	1
202.79.35.145	1
64.79.89.138	1
45.224.152.137	1
69.49.233.181	1
47.118.64.234	1
79.196.77.157	1
115.186.76.61	1
194.44.216.110	1
36.37.104.98	1
95.23.108.6	1
45.89.226.17	1
119.200.205.76	1
2.194.134.218	1
23.229.81.53	1
125.68.172.20	1
124.248.175.143	1
142.252.248.65	1
68.151.225.126	1
147.182.229.225	1
193.34.166.41	1
37.75.69.215	1
8.142.83.250	1
186.179.6.30	1
105.112.185.77	1
112.248.187.124	1
37.187.150.91	1
47.254.177.13	1
103.107.68.21	1
68.183.16.169	1
217.11.48.184	1
84.21.188.171	1
49.48.118.22	1
38.145.116.65	1
194.36.98.78	1
35.192.133.155	1
183.157.174.184	1
185.132.53.138	1
37.228.211.108	1
113.120.36.3	1
34.86.103.207	1
216.173.146.223	1
112.201.15.234	1
81.43.98.133	1
177.87.37.238	1
207.182.146.130	1
103.220.206.53	1
182.61.35.150	1
138.197.212.153	1
47.91.246.186	1
49.36.40.84	1
117.4.81.242	1
131.108.85.78	1
105.112.86.69	1
13.251.174.238	1
94.130.84.44	1
180.251.71.116	1
103.66.74.207	1
180.149.245.78	1
27.38.240.245	1
103.199.112.151	1
219.151.9.139	1
194.36.73.48	1
212.237.114.52	1
47.6.101.58	1
110.78.141.204	1
107.172.195.184	1
37.0.8.6	1
80.191.169.66	1
82.135.197.125	1
80.191.169.69	1
99.232.74.72	1
210.16.84.102	1
79.134.225.41	1
202.80.215.12	1
39.120.206.47	1
197.210.218.98	1
168.194.165.74	1
166.137.8.113	1
217.169.220.41	1
180.210.222.209	1
212.109.207.62	1
23.250.29.7	1
62.210.146.7	1
88.255.102.114	1
182.231.151.223	1
82.129.41.229	1
39.73.222.114	1
178.72.75.148	1
128.199.221.73	1
66.249.79.104	1
178.72.75.147	1
